N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1T7AAABA1C1N000008FSLBAAG;063532433;IT001E40285429;4.5;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-09 00:00:00;2021-11-27 11:36:43;2021-11-28 16:42:12;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;KO;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532433;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-27 11:36:47.0;***;QCD - TP CHIUSO;2021-11-27 11:36:41.0;2999-12-31 00:00:00.0;2021-11-09 15:25:50.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;***;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1WECAABA1C1N000008FVHUAAO;063532432;IT001E31578783;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-13 09:30:26;2021-11-18 08:08:36;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;KO;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;946,00;;;063532432;RESIDENZIALE;946,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-11-13 09:30:40.0;***;QCD - TP CHIUSO;2021-11-13 09:30:23.0;2999-12-31 00:00:00.0;2021-11-10 09:53:29.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J5EI4AAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1OTXAA3A1C1N000008F5YAAA0;063532453;07710000007580;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-03 00:00:00;2021-11-06 18:05:18;2021-11-07 18:29:04;2021-11-07 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;063532453;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-06 18:05:24.0;***;QCD - TP CHIUSO;2021-11-06 18:05:15.0;2999-12-31 00:00:00.0;2021-11-03 16:49:27.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J2PJ8AAA;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WL9RAAAA1C1N000008EP78AAC;062330229;07710000016199;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-29 00:00:00;2021-11-02 08:54:17;2021-11-05 17:22:34;2021-11-07 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;062330229;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-02 08:54:34.0;***;QCD - TP CHIUSO;2021-11-02 08:54:13.0;2999-12-31 00:00:00.0;2021-10-29 10:05:09.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IBUYQAAY;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1L1UAABA1C1N000008FLF2AAG;SG6471754;IT001E48008371;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-08 00:00:00;2021-11-09 12:45:35;2021-11-12 20:34:16;2021-11-12 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6471754;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-09 12:45:42.0;***;QCD - TP CHIUSO;2021-11-09 12:45:32.0;2999-12-31 00:00:00.0;2021-11-08 12:36:08.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J4MUXAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A2V7EAAFA1C1N000008QONXAAS;SH7017171;IT001E76880166;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-07 00:00:00;2021-12-11 17:58:06;2021-12-13 10:10:30;2021-12-13 00:00:00;;2021-12-17 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;539,00;0,00;;SH7017171;***;539,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-11 18:04:25.0;CALLCOMPLETED;***;2021-12-11 17:58:03.0;2999-12-31 00:00:00.0;2021-12-07 09:32:14.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001JO0OAAAY;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6GMMAANA1C1N000008QUH8AAK;SH7047610;IT001E52008417;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-09 00:00:00;2021-12-14 08:40:00;;;;2021-12-20 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;***;***;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-20 17:16:13.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-12-14 08:39:56.0;2999-12-31 00:00:00.0;2021-12-09 12:15:37.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JOYZTAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6GVTAANA1C1N000008QUIYAAS;SH7049916;IT001E52017545;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-09 00:00:00;2021-12-14 06:45:08;2021-12-15 14:43:53;2021-12-15 00:00:00;;2021-12-18 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;---;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SH7049916;***;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-14 17:01:48.0;CALLCOMPLETED;***;2021-12-14 06:45:06.0;2999-12-31 00:00:00.0;2021-12-09 13:20:11.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001JOCOEAAI;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6D9QAAVA1C1N000008QL40AAC;SG6994068;IT001E54645120;4.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;40,;Dicembre-2021;2021-12-06 00:00:00;2021-12-09 22:02:38;2021-12-10 14:29:01;2021-12-10 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6994068;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-12-09 22:02:42.0;***;QCD - TP CHIUSO;2021-12-09 22:02:33.0;2999-12-31 00:00:00.0;2021-12-06 10:52:06.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JNHFSAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A3RDBAA3A1C1N000008TGPFAAW;SG6829441;IT001E40344071;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-11-26 00:00:00;2021-11-27 12:50:08;2021-11-28 18:38:26;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6829441;RESIDENZIALE;895,;;***;10828;QC_TECHCOM;;***;2021-11-27 12:50:19.0;***;QCD - TP CHIUSO;2021-11-27 12:50:04.0;2999-12-31 00:00:00.0;2021-11-26 11:15:43.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JAWSAAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;1-7EW6D-2A1C1N000008EPPFAAS;062330230;07710000033452;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-29 00:00:00;2021-11-08 11:23:43;2021-11-10 04:03:49;2021-11-10 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;062330230;RESIDENZIALE;895,;10908;QC_3G;10908;QC_3G;;***;2021-11-08 14:19:33.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-11-08 11:23:38.0;2999-12-31 00:00:00.0;2021-10-29 11:07:39.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IBYZDAAI;1;2;EWO S.R.L.;
